data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
cancer	rectal	male	European + East Asian	9671	34527	5e-08	0.001	10000	13	53	Huyghe	10.1038/s41588-018-0286-6	physician diagnosed	NA	NA	NA
proteins	10000_28_10000_28_CRYBB2_CRBB2	combined	European	35429	NA	1.8e-09	0.001	10000	6	67.049359375205	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10001_7_10001_7_RAF1_c_Raf	combined	European	35372	NA	1.8e-09	0.001	10000	4	36.6313669259321	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10003_15_10003_15_ZNF41_ZNF41	combined	European	35428	NA	1.8e-09	0.001	10000	4	97.3989919521601	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10008_43_10008_43_GUCA1A_GUC1A	combined	European	35429	NA	1.8e-09	0.001	10000	9	268.939370433348	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10011_65_10011_65_OCRL_OCRL	combined	European	35429	NA	1.8e-09	0.001	10000	7	223.736051504902	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10012_5_10012_5_SPDEF_SPDEF	combined	European	35429	NA	1.8e-09	0.001	10000	7	178.134532753754	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10014_31_10014_31_SNAI2_SLUG	combined	European	35429	NA	1.8e-09	0.001	10000	4	70.2935145823506	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10015_119_10015_119_KCNAB2_KCAB2	combined	European	35427	NA	1.8e-09	0.001	10000	4	46.2289985324483	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10022_207_10022_207_POLH_POLH	combined	European	35327	NA	1.8e-09	0.001	10000	1	56.3975658917156	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10023_32_10023_32_VDR_VDR	combined	European	35429	NA	1.8e-09	0.001	10000	5	131.538246829626	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10024_44_10024_44_HOGA1_HOGA1	combined	European	35429	NA	1.8e-09	0.001	10000	4	109.9422948052	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10030_8_10030_8_MUTYH_MutY_homolog	combined	European	35427	NA	1.8e-09	0.001	10000	2	37.6529866539117	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10035_6_10035_6_DUSP4_DUS4	combined	European	35429	NA	1.8e-09	0.001	10000	6	69.9195168261006	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10036_201_10036_201_ZHX3_ZHX3	combined	European	35428	NA	1.8e-09	0.001	10000	6	101.464260429436	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10037_98_10037_98_SIGLEC12_SIG12	combined	European	35429	NA	1.8e-09	0.001	10000	12	442.364859383494	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10041_3_10041_3_HNF4A_HNF4A	combined	European	35429	NA	1.8e-09	0.001	10000	8	111.545416111037	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10042_8_10042_8_SGK3_SGK3	combined	European	35346	NA	1.8e-09	0.001	10000	2	48.3696093184257	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10043_31_10043_31_BRD4_BRD4	combined	European	35424	NA	1.8e-09	0.001	10000	2	59.7469007989031	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10044_12_10044_12_WNT10A_WN10A	combined	European	35429	NA	1.8e-09	0.001	10000	7	132.394295924849	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10045_47_10045_47_CUL3_CUL3	combined	European	35305	NA	1.8e-09	0.001	10000	1	116.472347832202	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10046_55_10046_55_BIRC2_cIAP_1	combined	European	35359	NA	1.8e-09	0.001	10000	10	435.060771666139	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10047_12_10047_12_NCF2_NCF_2	combined	European	35370	NA	1.8e-09	0.001	10000	10	524.304052164782	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10048_7_10048_7_CBFB_PEBB	combined	European	35428	NA	1.8e-09	0.001	10000	6	61.3248532713823	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10049_112_10049_112_TERF1_TERF1	combined	European	35326	NA	1.8e-09	0.001	10000	1	63.4540927981172	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10053_5_10053_5_ILK_ILK1	combined	European	35351	NA	1.8e-09	0.001	10000	3	200.543213604209	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10054_3_10054_3_GAN_GAN	combined	European	35350	NA	1.8e-09	0.001	10000	1	30.4881243744899	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10056_5_10056_5_FOXM1_FOXM1	combined	European	35362	NA	1.8e-09	0.001	10000	5	75.4764527576531	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10063_10_10063_10_FANCL_FANCL	combined	European	35428	NA	1.8e-09	0.001	10000	4	80.1614485498047	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10064_12_10064_12_RBBP9_RBBP9	combined	European	35428	NA	1.8e-09	0.001	10000	6	49.6584455355177	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10070_22_10070_22_PLCG2_PLCG2	combined	European	35366	NA	1.8e-09	0.001	10000	3	100.533140410808	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10073_22_10073_22_TDP1_TYDP1	combined	European	35350	NA	1.8e-09	0.001	10000	3	45.337880253248	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10074_128_10074_128_BRD2_BRD2	combined	European	35429	NA	1.8e-09	0.001	10000	4	64.5265233591093	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10075_75_10075_75_ACBD6_ACBD6	combined	European	35349	NA	1.8e-09	0.001	10000	4	47.5805032465044	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10076_1_10076_1_AP4M1_AP4M1	combined	European	35356	NA	1.8e-09	0.001	10000	1	30.9795991783241	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10078_5_10078_5_BAG3_BAG3	combined	European	35429	NA	1.8e-09	0.001	10000	4	133.398508139296	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10080_9_10080_9_EIF2B1_EI2BA	combined	European	35357	NA	1.8e-09	0.001	10000	2	41.2693282518437	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10081_17_10081_17_SATB2_SATB2	combined	European	35429	NA	1.8e-09	0.001	10000	7	168.73561056495	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10082_251_10082_251_NEFL_NFL	combined	European	35361	NA	1.8e-09	0.001	10000	19	294.815006511803	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10085_25_10085_25_STAR_STAR	combined	European	35428	NA	1.8e-09	0.001	10000	7	51.4510566877014	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10086_39_10086_39_CBS_CBS	combined	European	35357	NA	1.8e-09	0.001	10000	1	41.0353344329613	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10087_10_10087_10_CRYAA_Alpha_crystallin_A_chain	combined	European	35427	NA	1.8e-09	0.001	10000	2	34.3963934628602	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10088_37_10088_37_APRT_APT	combined	European	35369	NA	1.8e-09	0.001	10000	7	153.274420275152	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10089_7_10089_7_ASMTL_ASML	combined	European	35348	NA	1.8e-09	0.001	10000	3	36.5152009510329	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10336_3_10336_3_STUB1_CHIP	combined	European	35344	NA	1.8e-09	0.001	10000	2	57.6055291385631	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10339_48_10339_48_ENO2_NSE	combined	European	35377	NA	1.8e-09	0.001	10000	5	132.058680634578	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10342_55_10342_55_PIAS4_PIAS4	combined	European	35429	NA	1.8e-09	0.001	10000	4	99.7688414716634	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10344_334_10344_334_IL10RA_IL_10_Ra	combined	European	35429	NA	1.8e-09	0.001	10000	12	188.417687436396	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10346_5_10346_5_STAT3_STAT3	combined	European	35371	NA	1.8e-09	0.001	10000	6	94.2165239405609	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10356_21_10356_21_JUN_c_Jun	combined	European	35429	NA	1.8e-09	0.001	10000	7	156.507630857393	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10361_25_10361_25_OAS1_OAS1	combined	European	35326	NA	1.8e-09	0.001	10000	2	35.3043826906971	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10362_35_10362_35_MYC_c_Myc	combined	European	35339	NA	1.8e-09	0.001	10000	2	52.2263051873492	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10363_13_10363_13_SMAD3_SMAD3	combined	European	35363	NA	1.8e-09	0.001	10000	4	34.0448960419147	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10364_6_10364_6_SMAD2_SMAD2	combined	European	35363	NA	1.8e-09	0.001	10000	3	36.8144820587794	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10366_11_10366_11_PDGFRA_PDGFRA	combined	European	35361	NA	1.8e-09	0.001	10000	26	268.979877242187	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10370_21_10370_21_STAT1_STAT1	combined	European	35374	NA	1.8e-09	0.001	10000	4	55.474019803681	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10372_18_10372_18_STAT6_STAT6	combined	European	35362	NA	1.8e-09	0.001	10000	10	95.2114353803158	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10390_21_10390_21_ZNRF3_ZNRF3	combined	European	35360	NA	1.8e-09	0.001	10000	6	110.721820170581	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10391_1_10391_1_ANGPTL3_ANGL3	combined	European	35365	NA	1.8e-09	0.001	10000	14	228.761341424268	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10396_6_10396_6_MCL1_Mcl_1	combined	European	35351	NA	1.8e-09	0.001	10000	1	388.064225716956	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10418_36_10418_36_STX12_STX12	combined	European	35362	NA	1.8e-09	0.001	10000	3	62.8011789426398	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10419_1_10419_1_SCARA5_SCAR5	combined	European	35363	NA	1.8e-09	0.001	10000	14	124.642975432781	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10424_31_10424_31_NPDC1_NPDC1	combined	European	35423	NA	1.8e-09	0.001	10000	3	45.5956354571462	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10425_3_10425_3_B4GALT5_B4GT5	combined	European	35429	NA	1.8e-09	0.001	10000	4	73.9871658121736	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10426_21_10426_21_GOSR2_GOSR2	combined	European	35429	NA	1.8e-09	0.001	10000	6	177.239895057187	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10428_1_10428_1_KIR2DS2_KI2S2	combined	European	35433	NA	1.8e-09	0.001	10000	23	1714.38413811016	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10430_31_10430_31_SLC3A2_4F2	combined	European	35326	NA	1.8e-09	0.001	10000	3	116.083432999546	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10432_3_10432_3_KIAA1644_K1644	combined	European	35327	NA	1.8e-09	0.001	10000	1	66.5171530082021	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10435_2_10435_2_AGA_ASPG	combined	European	35424	NA	1.8e-09	0.001	10000	5	75.4527691351075	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10438_19_10438_19_CSF2RA_CSF2R	combined	European	35429	NA	1.8e-09	0.001	10000	5	50.8230842479963	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10440_26_10440_26_CLMP_ACAM	combined	European	35428	NA	1.8e-09	0.001	10000	8	120.641760467113	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10442_1_10442_1_TMEM190_TM190	combined	European	35371	NA	1.8e-09	0.001	10000	11	628.317797370425	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10445_20_10445_20_APOM_ApoM	combined	European	35436	NA	1.8e-09	0.001	10000	15	110.850826696262	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10447_18_10447_18_PABPC3_PABP3	combined	European	35344	NA	1.8e-09	0.001	10000	3	77.7786977164549	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10449_31_10449_31_SHISA2_TMM46	combined	European	35429	NA	1.8e-09	0.001	10000	9	201.238652020145	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10451_11_10451_11_NUCB1_NUCB1	combined	European	35427	NA	1.8e-09	0.001	10000	10	68.3215111128677	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10453_7_10453_7_CEACAM20_CEA20	combined	European	35428	NA	1.8e-09	0.001	10000	4	107.939939221748	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10454_99_10454_99_DNAJC16_DJC16	combined	European	35344	NA	1.8e-09	0.001	10000	2	40.1588105223198	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10455_196_10455_196_IL31_IL_31	combined	European	35360	NA	1.8e-09	0.001	10000	5	440.129304798231	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10462_14_10462_14_INSL5_INSL5	combined	European	35337	NA	1.8e-09	0.001	10000	2	62.64729604707	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10464_6_10464_6_ANTXR1_ANTR1	combined	European	35357	NA	1.8e-09	0.001	10000	7	79.8053443985726	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10490_3_10490_3_RPN1_RPN1	combined	European	35351	NA	1.8e-09	0.001	10000	2	192.70029695417	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
